card-title,card-desc,card-img-url,card-category,card-category-desc,parent-category,parent-category-desc
5 o'clock,The 5 o'clock position on a clock is used to indicate the hour of the day or night.,"https://i.imgur.com/ms4z2vJ.jpg",Time,Time is the indefinite progress of existence and events that occur from the past through the present to the future.,Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Man,In English man (pl. men) lower case refers to an adult human male (the term boy is the usual term for a human male child or adolescent).,"https://i.imgur.com/EYfENHH.jpg",Individuals,A single person or entity.,People,"People is a plurality of persons considered as a whole, as in an ethnic group or nation."
Thinking,Thinking refers to the action of using ones mind to produce thought or to solve a problem.,"https://i.imgur.com/qqqk93x.jpg",General Communication,"Conveying information through various acts. This category groups many sub-categories together, such as greetings, indicators, and complex feedback.",Communicating,"Communication is the activity of conveying information. Communication has been derived from the Latin word ""communis"", meaning to share. Communication requires a sender, a message, and an intended recipient, although the receiver need not be present or aware of the sender's intent to communicate at the time of communication; thus communication can occur across vast distances in time and space. Communication requires that the communicating parties share an area of communicative commonality."
History,"History is the study of the preservation, discovery, and organization of past events. Herodotus, considered by many to be the ""father of history"", is a famous historian that, along with Thucydides, form the cornerstone of modern history.","https://i.imgur.com/DTtVlf4.jpg",School,"Things of and related to school, which is an institution designated for teach students in various subjects, such as math, science, and literature.",Places,"The places category contains PECS cards that are specific to what you may find in and around specific locations, such as a Doctor's Office or a School."
Notebook,"A notebook is a book composed of paper pages that are typically bound to a spiral binder. Notebooks can be used for various purposes, including writing, note taking, drawing, and scrapbooking.","https://i.imgur.com/If7x8tU.jpg",School,"Things of and related to school, which is an institution designated for teach students in various subjects, such as math, science, and literature.",Places,"The places category contains PECS cards that are specific to what you may find in and around specific locations, such as a Doctor's Office or a School."
T,T is the 20th letter of the alphabet. T also has the distinction of being the most commonly used consonant and the second most common letter in the English language.,"https://i.imgur.com/lNURYSS.jpg",Alphabet,The alphabet is a set of letters that are used to write and form words in one or more languages on the principle that the letters represent basic sounds.,Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Turn on,"The action of turning something on, such as a light, by activating a power source or trigger.","https://i.imgur.com/MnSFVZb.jpg",Everyday,"Activities that take place on almost every day of the week, such as eating, driving, and sleeping.",Activities,Activites involve anything that keep one active or in the state of being active. Activities usually involve some sort of action.
V,V is the twenty-second letter in the alphabet.,"https://i.imgur.com/5b4vrJR.jpg",Alphabet,The alphabet is a set of letters that are used to write and form words in one or more languages on the principle that the letters represent basic sounds.,Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Moon,The moon is 4.5 billion years old and travels counterclockwise around the earth. The moon rises in the east and sets in the west and orbits the earth at more than 2200 miles per hour. The moon reflects light from the sun and bounces it back to Earth.,"https://i.imgur.com/poVlhbA.jpg",Time,Time is the indefinite progress of existence and events that occur from the past through the present to the future.,Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Cheeseburger,"A cheeseburger is a hamburger with cheese that has been added to it. Traditionally, the cheese is placed on top of the patty, but the burger can include many variations in structure, ingredients, and composition.","https://i.imgur.com/lZnkrMD.jpg",Fast Food,Fast food is a type of mass-produced food designed for commercial resale and with a strong priority placed on speed of service versus other relevant factors involved in culinary science.,Foods,"Delicious foods, including deserts and snacks."
Dime,"A dime is a coin that represents 10-cents of currency and is used in English speaking countries, primarily the United States. It's equal to a tenth of a US dollar and features the profile of the 32nd United States president, Franklin D. Roosevelt.","https://i.imgur.com/zq8rKZG.jpg",Currency,Currency is a generally accepted system of exchange that typically consists of coins and paper money.,Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Back,"The back is the large area of the human body that rises from the bottom of the buttocks to the bottom of the neck and shoulders. The spinal canal runs through the back, providing nerves to the rest of the body.","https://i.imgur.com/4oJ6Zeq.jpg",Body Parts,"Of and relating to the body, including bones, body parts, and facial features.",People,"People is a plurality of persons considered as a whole, as in an ethnic group or nation."
Woman,"A woman (/ˈwʊmən/), pl: women (/ˈwɪmɨn/) is a female human. The term woman is usually reserved for an adult, with the term girl being the usual term for a female child or adolescent.","https://i.imgur.com/xmbE8bL.jpg",Individuals,A single person or entity.,People,"People is a plurality of persons considered as a whole, as in an ethnic group or nation."
Goodbye,Goodbye is an English word used as a concluding remark or gesture at parting.,"https://i.imgur.com/84l6QQL.jpg",General Communication,"Conveying information through various acts. This category groups many sub-categories together, such as greetings, indicators, and complex feedback.",Communicating,"Communication is the activity of conveying information. Communication has been derived from the Latin word ""communis"", meaning to share. Communication requires a sender, a message, and an intended recipient, although the receiver need not be present or aware of the sender's intent to communicate at the time of communication; thus communication can occur across vast distances in time and space. Communication requires that the communicating parties share an area of communicative commonality."
Timeout,A time-out is a parenting technique used as a form of child discipline. It involves separating a child from an environment when inappropriate behavior has occurred.,"https://i.imgur.com/mdi1Se8.jpg",Behaviours,"Behaviours are a manner of behaving or conducting oneself in conjunction with one's environment as a response to stimuli, be it internal or external.",Communicating,"Communication is the activity of conveying information. Communication has been derived from the Latin word ""communis"", meaning to share. Communication requires a sender, a message, and an intended recipient, although the receiver need not be present or aware of the sender's intent to communicate at the time of communication; thus communication can occur across vast distances in time and space. Communication requires that the communicating parties share an area of communicative commonality."
Put on Deodorant,"The act of putting on deodorant, also known as antiperspirants in order to prevent order caused by bacterial growth associated with the breakdown of perspiration under the armpits.","https://i.imgur.com/TCr6iHN.jpg",Personal Care,To care for oneself and personal hygiene.,Self-help,"Self-help, or self-improvement, is a self-guided improvement—economically, intellectually, or emotionally—often with a substantial psychological basis."
School Bus,"A school bus is a type of bus designed and manufactured for student transport: carrying children and teenagers to and from school and school events. The first school bus was horse-drawn, introduced in 1827 by George Shillibeer for Newington Academy for Girls, a Quaker school in Stoke Newington, north-east of London (UK).","https://i.imgur.com/Ffqkf6V.jpg",Ground,Transportation that takes place on the ground and on roads.,Transportation,"Transport or transportation is the movement of people, cattle, animals and goods from one location to another. Modes of transport include air, rail, road, water, cable, pipeline, and space."
g,G is the seventh letter of the alphabet.,"https://i.imgur.com/DqC4JgX.jpg",Alphabet,The alphabet is a set of letters that are used to write and form words in one or more languages on the principle that the letters represent basic sounds.,Basics,"Basics include topics such as shapes, time, currency, counting, and other cards that can be applied to every day life."
Legos,"Legos are a popular childrens toy that are characterized by interlocking plastic bricks of various colors and sizes. Legos can be purchased as complete sets for constructing vehicles, buildings, and scenes or they can be purchased as a loose pieces for imaginative play.","https://i.imgur.com/Ez1v4rD.jpg",Play,Playing is the act of performing an activity for recreation or pleasure. The word Play is often used by children to describe juvenile-level activities.,Activities,Activites involve anything that keep one active or in the state of being active. Activities usually involve some sort of action.
